Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,Arena,Notes
Fri Jan 29 2016,8:00p,Houston Rockets,108,Oklahoma City Thunder,116,Box Score,,18203,Chesapeake Energy Arena,
Fri Jan 29 2016,8:30p,Brooklyn Nets,79,Dallas Mavericks,91,Box Score,,20409,American Airlines Center,
Fri Jan 29 2016,9:00p,Minnesota Timberwolves,90,Utah Jazz,103,Box Score,,18850,Vivint Smart Home Arena,
Fri Jan 29 2016,10:00p,Charlotte Hornets,91,Portland Trail Blazers,109,Box Score,,19393,Moda Center,
Fri Jan 29 2016,10:30p,Los Angeles Lakers,93,Los Angeles Clippers,105,Box Score,,19495,STAPLES Center,
Sat Jan 30 2016,5:00p,Golden State Warriors,108,Philadelphia 76ers,105,Box Score,,20798,Wells Fargo Center,
Sat Jan 30 2016,6:30p,Detroit Pistons,107,Toronto Raptors,111,Box Score,,19800,Air Canada Centre,
Sat Jan 30 2016,7:00p,Denver Nuggets,105,Indiana Pacers,109,Box Score,OT,18165,Bankers Life Fieldhouse,
Sat Jan 30 2016,7:00p,Brooklyn Nets,103,New Orleans Pelicans,105,Box Score,,18037,Smoothie King Center,
Sat Jan 30 2016,8:00p,Washington Wizards,123,Houston Rockets,122,Box Score,,18320,Toyota Center,
Sat Jan 30 2016,8:00p,Sacramento Kings,117,Memphis Grizzlies,121,Box Score,,18119,FedEx Forum,
Sat Jan 30 2016,8:30p,San Antonio Spurs,103,Cleveland Cavaliers,117,Box Score,,20562,Quicken Loans Arena,
Sun Jan 31 2016,3:30p,Chicago Bulls,93,Los Angeles Clippers,120,Box Score,,19325,STAPLES Center,
Sun Jan 31 2016,6:00p,Atlanta Hawks,87,Miami Heat,105,Box Score,,19937,AmericanAirlines Arena,
Sun Jan 31 2016,6:00p,Boston Celtics,114,Orlando Magic,119,Box Score,,18846,Amway Center,
Sun Jan 31 2016,7:00p,Phoenix Suns,78,Dallas Mavericks,91,Box Score,,20137,American Airlines Center,
Sun Jan 31 2016,7:30p,Golden State Warriors,116,New York Knicks,95,Box Score,,19812,Madison Square Garden (IV),
Sun Jan 31 2016,9:00p,Minnesota Timberwolves,93,Portland Trail Blazers,96,Box Score,,19393,Moda Center,
Sun Jan 31 2016,9:30p,Charlotte Hornets,101,Los Angeles Lakers,82,Box Score,,18997,STAPLES Center,
Mon Feb 1 2016,7:00p,Cleveland Cavaliers,111,Indiana Pacers,106,Box Score,OT,17283,Bankers Life Fieldhouse,
Mon Feb 1 2016,7:30p,Detroit Pistons,105,Brooklyn Nets,100,Box Score,,13290,Barclays Center,
Mon Feb 1 2016,8:00p,Dallas Mavericks,97,Atlanta Hawks,112,Box Score,,15455,Philips Arena,
Mon Feb 1 2016,8:00p,Memphis Grizzlies,110,New Orleans Pelicans,95,Box Score,,15210,Smoothie King Center,
Mon Feb 1 2016,8:00p,Washington Wizards,98,Oklahoma City Thunder,114,Box Score,,18203,Chesapeake Energy Arena,
Mon Feb 1 2016,8:30p,Orlando Magic,92,San Antonio Spurs,107,Box Score,,18418,AT&T Center,
Mon Feb 1 2016,9:00p,Toronto Raptors,93,Denver Nuggets,112,Box Score,,10007,Pepsi Center,
Mon Feb 1 2016,9:00p,Chicago Bulls,96,Utah Jazz,105,Box Score,OT,18811,Vivint Smart Home Arena,
Mon Feb 1 2016,10:00p,Milwaukee Bucks,104,Sacramento Kings,111,Box Score,,16827,Sleep Train Arena,
Tue Feb 2 2016,7:30p,Boston Celtics,97,New York Knicks,89,Box Score,,19812,Madison Square Garden (IV),
Tue Feb 2 2016,8:00p,Miami Heat,102,Houston Rockets,115,Box Score,,18229,Toyota Center,
Tue Feb 2 2016,9:00p,Toronto Raptors,104,Phoenix Suns,97,Box Score,,15897,Talking Stick Resort Arena,
Tue Feb 2 2016,10:00p,Milwaukee Bucks,95,Portland Trail Blazers,107,Box Score,,18306,Moda Center,
Tue Feb 2 2016,10:30p,Minnesota Timberwolves,115,Los Angeles Lakers,119,Box Score,,18997,STAPLES Center,
Wed Feb 3 2016,7:00p,Cleveland Cavaliers,97,Charlotte Hornets,106,Box Score,,19189,Time Warner Cable Arena,
Wed Feb 3 2016,7:00p,Atlanta Hawks,124,Philadelphia 76ers,86,Box Score,,10429,Wells Fargo Center,
Wed Feb 3 2016,7:30p,Detroit Pistons,95,Boston Celtics,102,Box Score,,17297,TD Garden,
Wed Feb 3 2016,7:30p,Indiana Pacers,114,Brooklyn Nets,100,Box Score,,13311,Barclays Center,
Wed Feb 3 2016,8:00p,Orlando Magic,114,Oklahoma City Thunder,117,Box Score,,18203,Chesapeake Energy Arena,
Wed Feb 3 2016,8:00p,Golden State Warriors,134,Washington Wizards,121,Box Score,,20356,Verizon Center,
Wed Feb 3 2016,8:30p,Miami Heat,93,Dallas Mavericks,90,Box Score,,20385,American Airlines Center,
Wed Feb 3 2016,8:30p,New Orleans Pelicans,97,San Antonio Spurs,110,Box Score,,18418,AT&T Center,
Wed Feb 3 2016,9:00p,Denver Nuggets,81,Utah Jazz,85,Box Score,,19461,Vivint Smart Home Arena,
Wed Feb 3 2016,10:00p,Chicago Bulls,107,Sacramento Kings,102,Box Score,,17317,Sleep Train Arena,
Wed Feb 3 2016,10:30p,Minnesota Timberwolves,108,Los Angeles Clippers,102,Box Score,,19060,STAPLES Center,
Thu Feb 4 2016,7:00p,New York Knicks,105,Detroit Pistons,111,Box Score,,17095,The Palace of Auburn Hills,
Thu Feb 4 2016,9:00p,Houston Rockets,111,Phoenix Suns,105,Box Score,,15723,Talking Stick Resort Arena,
Thu Feb 4 2016,9:30p,Los Angeles Lakers,99,New Orleans Pelicans,96,Box Score,,18420,Smoothie King Center,
Thu Feb 4 2016,10:00p,Toronto Raptors,110,Portland Trail Blazers,103,Box Score,,19393,Moda Center,
Fri Feb 5 2016,7:00p,Indiana Pacers,96,Atlanta Hawks,102,Box Score,,17225,Philips Arena,
Fri Feb 5 2016,7:00p,Miami Heat,98,Charlotte Hornets,95,Box Score,,19147,Time Warner Cable Arena,
Fri Feb 5 2016,7:00p,Los Angeles Clippers,107,Orlando Magic,93,Box Score,,16647,Amway Center,
Fri Feb 5 2016,7:00p,Philadelphia 76ers,94,Washington Wizards,106,Box Score,,17305,Verizon Center,
Fri Feb 5 2016,7:30p,Sacramento Kings,119,Brooklyn Nets,128,Box Score,,14432,Barclays Center,
Fri Feb 5 2016,7:30p,Boston Celtics,104,Cleveland Cavaliers,103,Box Score,,20562,Quicken Loans Arena,
Fri Feb 5 2016,7:30p,Memphis Grizzlies,91,New York Knicks,85,Box Score,,19812,Madison Square Garden (IV),
Fri Feb 5 2016,9:00p,Chicago Bulls,110,Denver Nuggets,115,Box Score,,19155,Pepsi Center,
Fri Feb 5 2016,9:00p,Milwaukee Bucks,81,Utah Jazz,84,Box Score,,19911,Vivint Smart Home Arena,
Fri Feb 5 2016,9:30p,San Antonio Spurs,116,Dallas Mavericks,90,Box Score,,20404,American Airlines Center,
Sat Feb 6 2016,5:00p,Portland Trail Blazers,96,Houston Rockets,79,Box Score,,18308,Toyota Center,
Sat Feb 6 2016,7:00p,Washington Wizards,104,Charlotte Hornets,108,Box Score,,18450,Time Warner Cable Arena,
Sat Feb 6 2016,7:00p,Detroit Pistons,104,Indiana Pacers,112,Box Score,,18165,Bankers Life Fieldhouse,
Sat Feb 6 2016,7:30p,New Orleans Pelicans,84,Cleveland Cavaliers,99,Box Score,,20562,Quicken Loans Arena,
Sat Feb 6 2016,7:30p,Brooklyn Nets,98,Philadelphia 76ers,103,Box Score,,18847,Wells Fargo Center,
Sat Feb 6 2016,8:00p,Dallas Mavericks,114,Memphis Grizzlies,110,Box Score,OT,18119,FedEx Forum,
Sat Feb 6 2016,8:00p,Chicago Bulls,105,Minnesota Timberwolves,112,Box Score,,17876,Target Center,
Sat Feb 6 2016,8:30p,Los Angeles Lakers,102,San Antonio Spurs,106,Box Score,,18418,AT&T Center,
Sat Feb 6 2016,9:00p,Oklahoma City Thunder,108,Golden State Warriors,116,Box Score,,19596,Oracle Arena,
Sat Feb 6 2016,9:00p,Utah Jazz,98,Phoenix Suns,89,Box Score,,16180,Talking Stick Resort Arena,
Sun Feb 7 2016,1:00p,Sacramento Kings,119,Boston Celtics,128,Box Score,,18624,TD Garden,
Sun Feb 7 2016,1:00p,Denver Nuggets,101,New York Knicks,96,Box Score,,19812,Madison Square Garden (IV),
Sun Feb 7 2016,1:00p,Atlanta Hawks,94,Orlando Magic,96,Box Score,,16021,Amway Center,
Sun Feb 7 2016,2:00p,Los Angeles Clippers,100,Miami Heat,93,Box Score,,19624,AmericanAirlines Arena,
Mon Feb 8 2016,7:00p,Chicago Bulls,91,Charlotte Hornets,108,Box Score,,15886,Time Warner Cable Arena,
Mon Feb 8 2016,7:00p,Sacramento Kings,100,Cleveland Cavaliers,120,Box Score,,20562,Quicken Loans Arena,
Mon Feb 8 2016,7:00p,Los Angeles Lakers,87,Indiana Pacers,89,Box Score,,18165,Bankers Life Fieldhouse,
Mon Feb 8 2016,7:00p,Los Angeles Clippers,98,Philadelphia 76ers,92,Box Score,OT,13310,Wells Fargo Center,
Mon Feb 8 2016,7:30p,Denver Nuggets,104,Brooklyn Nets,105,Box Score,,13043,Barclays Center,
Mon Feb 8 2016,7:30p,Toronto Raptors,103,Detroit Pistons,89,Box Score,,14103,The Palace of Auburn Hills,
Mon Feb 8 2016,8:00p,Orlando Magic,117,Atlanta Hawks,110,Box Score,OT,13057,Philips Arena,
Mon Feb 8 2016,8:00p,Portland Trail Blazers,112,Memphis Grizzlies,106,Box Score,OT,15892,FedEx Forum,
Mon Feb 8 2016,8:00p,New Orleans Pelicans,116,Minnesota Timberwolves,102,Box Score,,11926,Target Center,
Mon Feb 8 2016,9:00p,Oklahoma City Thunder,122,Phoenix Suns,106,Box Score,,16316,Talking Stick Resort Arena,
Tue Feb 9 2016,8:00p,San Antonio Spurs,119,Miami Heat,101,Box Score,,19723,AmericanAirlines Arena,
Tue Feb 9 2016,8:00p,Boston Celtics,111,Milwaukee Bucks,112,Box Score,,13215,BMO Harris Bradley Center,
Tue Feb 9 2016,8:00p,Washington Wizards,111,New York Knicks,108,Box Score,,19812,Madison Square Garden (IV),
Tue Feb 9 2016,8:30p,Utah Jazz,121,Dallas Mavericks,119,Box Score,OT,19394,American Airlines Center,
Tue Feb 9 2016,10:30p,Houston Rockets,110,Golden State Warriors,123,Box Score,,19596,Oracle Arena,
Wed Feb 10 2016,7:00p,Charlotte Hornets,117,Indiana Pacers,95,Box Score,,15653,Bankers Life Fieldhouse,
Wed Feb 10 2016,7:00p,San Antonio Spurs,98,Orlando Magic,96,Box Score,,17467,Amway Center,
Wed Feb 10 2016,7:00p,Sacramento Kings,114,Philadelphia 76ers,110,Box Score,,12501,Wells Fargo Center,
Wed Feb 10 2016,7:30p,Los Angeles Clippers,134,Boston Celtics,139,Box Score,OT,18186,TD Garden,
Wed Feb 10 2016,7:30p,Memphis Grizzlies,109,Brooklyn Nets,90,Box Score,,14262,Barclays Center,
Wed Feb 10 2016,7:30p,Denver Nuggets,103,Detroit Pistons,92,Box Score,,19971,The Palace of Auburn Hills,
Wed Feb 10 2016,8:00p,Atlanta Hawks,113,Chicago Bulls,90,Box Score,,21709,United Center,
Wed Feb 10 2016,8:00p,Los Angeles Lakers,111,Cleveland Cavaliers,120,Box Score,,20562,Quicken Loans Arena,
Wed Feb 10 2016,8:00p,Toronto Raptors,112,Minnesota Timberwolves,117,Box Score,,11171,Target Center,
Wed Feb 10 2016,8:00p,Utah Jazz,96,New Orleans Pelicans,100,Box Score,,15256,Smoothie King Center,
Wed Feb 10 2016,9:00p,Golden State Warriors,112,Phoenix Suns,104,Box Score,,18055,Talking Stick Resort Arena,
Wed Feb 10 2016,10:30p,Houston Rockets,103,Portland Trail Blazers,116,Box Score,,19393,Moda Center,
Thu Feb 11 2016,8:00p,Washington Wizards,92,Milwaukee Bucks,99,Box Score,,14172,BMO Harris Bradley Center,
Thu Feb 11 2016,8:00p,New Orleans Pelicans,95,Oklahoma City Thunder,121,Box Score,,18203,Chesapeake Energy Arena,
Thu Feb 18 2016,7:00p,Utah Jazz,89,Washington Wizards,103,Box Score,,12415,Verizon Center,
Thu Feb 18 2016,8:00p,Chicago Bulls,95,Cleveland Cavaliers,106,Box Score,,20562,Quicken Loans Arena,
Thu Feb 18 2016,10:30p,San Antonio Spurs,86,Los Angeles Clippers,105,Box Score,,19410,STAPLES Center,
Fri Feb 19 2016,7:00p,Dallas Mavericks,104,Orlando Magic,110,Box Score,OT,17764,Amway Center,
Fri Feb 19 2016,7:00p,Detroit Pistons,86,Washington Wizards,98,Box Score,,20356,Verizon Center,
Fri Feb 19 2016,7:30p,New York Knicks,98,Brooklyn Nets,109,Box Score,,17732,Barclays Center,
Fri Feb 19 2016,8:00p,Miami Heat,115,Atlanta Hawks,111,Box Score,,19043,Philips Arena,
Fri Feb 19 2016,8:00p,Toronto Raptors,106,Chicago Bulls,116,Box Score,,21849,United Center,
Fri Feb 19 2016,8:00p,Minnesota Timberwolves,104,Memphis Grizzlies,109,Box Score,,18119,FedEx Forum,
Fri Feb 19 2016,8:00p,Charlotte Hornets,98,Milwaukee Bucks,95,Box Score,,16370,BMO Harris Bradley Center,
Fri Feb 19 2016,8:00p,Philadelphia 76ers,114,New Orleans Pelicans,121,Box Score,,16953,Smoothie King Center,
Fri Feb 19 2016,8:00p,Indiana Pacers,101,Oklahoma City Thunder,98,Box Score,,18203,Chesapeake Energy Arena,
Fri Feb 19 2016,9:30p,Houston Rockets,116,Phoenix Suns,100,Box Score,,17102,Talking Stick Resort Arena,
Fri Feb 19 2016,10:00p,Golden State Warriors,105,Portland Trail Blazers,137,Box Score,,20100,Moda Center,
Fri Feb 19 2016,10:00p,Denver Nuggets,110,Sacramento Kings,116,Box Score,,17317,Sleep Train Arena,
Fri Feb 19 2016,10:30p,San Antonio Spurs,119,Los Angeles Lakers,113,Box Score,,18997,STAPLES Center,
Fri Feb 19 2016,10:30p,Boston Celtics,93,Utah Jazz,111,Box Score,,19911,Vivint Smart Home Arena,
Sat Feb 20 2016,7:30p,Milwaukee Bucks,117,Atlanta Hawks,109,Box Score,2OT,18653,Philips Arena,
Sat Feb 20 2016,7:30p,Washington Wizards,94,Miami Heat,114,Box Score,,19710,AmericanAirlines Arena,
Sat Feb 20 2016,8:00p,New York Knicks,103,Minnesota Timberwolves,95,Box Score,,16663,Target Center,
Sat Feb 20 2016,8:30p,Golden State Warriors,115,Los Angeles Clippers,112,Box Score,,19585,STAPLES Center,
Sun Feb 21 2016,3:30p,New Orleans Pelicans,111,Detroit Pistons,106,Box Score,,17886,The Palace of Auburn Hills,
Sun Feb 21 2016,3:30p,Cleveland Cavaliers,115,Oklahoma City Thunder,92,Box Score,,18203,Chesapeake Energy Arena,
Sun Feb 21 2016,5:00p,Boston Celtics,121,Denver Nuggets,101,Box Score,,16065,Pepsi Center,
Sun Feb 21 2016,5:00p,San Antonio Spurs,118,Phoenix Suns,111,Box Score,,16224,Talking Stick Resort Arena,
Sun Feb 21 2016,6:00p,Charlotte Hornets,104,Brooklyn Nets,96,Box Score,,16155,Barclays Center,
Sun Feb 21 2016,6:00p,Indiana Pacers,105,Orlando Magic,102,Box Score,,17242,Amway Center,
Sun Feb 21 2016,6:00p,Memphis Grizzlies,85,Toronto Raptors,98,Box Score,,19800,Air Canada Centre,
Sun Feb 21 2016,7:00p,Philadelphia 76ers,103,Dallas Mavericks,129,Box Score,,20194,American Airlines Center,
Sun Feb 21 2016,8:00p,Los Angeles Lakers,115,Chicago Bulls,126,Box Score,,23143,United Center,
Sun Feb 21 2016,9:00p,Utah Jazz,111,Portland Trail Blazers,115,Box Score,,19470,Moda Center,
Mon Feb 22 2016,7:00p,Detroit Pistons,96,Cleveland Cavaliers,88,Box Score,,20562,Quicken Loans Arena,
Mon Feb 22 2016,7:30p,Indiana Pacers,93,Miami Heat,101,Box Score,OT,19600,AmericanAirlines Arena,
Mon Feb 22 2016,7:30p,Toronto Raptors,122,New York Knicks,95,Box Score,,19812,Madison Square Garden (IV),
Mon Feb 22 2016,8:00p,Golden State Warriors,102,Atlanta Hawks,92,Box Score,,19330,Philips Arena,
Mon Feb 22 2016,8:00p,Los Angeles Lakers,101,Milwaukee Bucks,108,Box Score,,18717,BMO Harris Bradley Center,
Mon Feb 22 2016,8:00p,Boston Celtics,122,Minnesota Timberwolves,124,Box Score,,11639,Target Center,
Mon Feb 22 2016,10:30p,Phoenix Suns,84,Los Angeles Clippers,124,Box Score,,19060,STAPLES Center,
Tue Feb 23 2016,7:00p,Orlando Magic,124,Philadelphia 76ers,115,Box Score,,13745,Wells Fargo Center,
Tue Feb 23 2016,7:00p,New Orleans Pelicans,89,Washington Wizards,109,Box Score,,15743,Verizon Center,
Tue Feb 23 2016,9:00p,Sacramento Kings,114,Denver Nuggets,110,Box Score,,15721,Pepsi Center,
Tue Feb 23 2016,9:00p,Houston Rockets,114,Utah Jazz,117,Box Score,OT,18132,Vivint Smart Home Arena,
Tue Feb 23 2016,10:00p,Brooklyn Nets,104,Portland Trail Blazers,112,Box Score,,19393,Moda Center,
Wed Feb 24 2016,7:00p,Charlotte Hornets,103,Cleveland Cavaliers,114,Box Score,,20562,Quicken Loans Arena,
Wed Feb 24 2016,7:00p,New York Knicks,105,Indiana Pacers,108,Box Score,,16018,Bankers Life Fieldhouse,
Wed Feb 24 2016,7:30p,Philadelphia 76ers,91,Detroit Pistons,111,Box Score,,13429,The Palace of Auburn Hills,
Wed Feb 24 2016,7:30p,Golden State Warriors,118,Miami Heat,112,Box Score,,19899,AmericanAirlines Arena,
Wed Feb 24 2016,7:30p,Minnesota Timberwolves,105,Toronto Raptors,114,Box Score,,19800,Air Canada Centre,
Wed Feb 24 2016,8:00p,Washington Wizards,104,Chicago Bulls,109,Box Score,,21560,United Center,
Wed Feb 24 2016,8:00p,Los Angeles Lakers,119,Memphis Grizzlies,128,Box Score,,18119,FedEx Forum,
Wed Feb 24 2016,8:30p,Oklahoma City Thunder,116,Dallas Mavericks,103,Box Score,,19805,American Airlines Center,
Wed Feb 24 2016,10:30p,Denver Nuggets,87,Los Angeles Clippers,81,Box Score,,19060,STAPLES Center,
Wed Feb 24 2016,10:30p,San Antonio Spurs,108,Sacramento Kings,92,Box Score,,17317,Sleep Train Arena,
Thu Feb 25 2016,7:00p,Golden State Warriors,130,Orlando Magic,114,Box Score,,19189,Amway Center,
Thu Feb 25 2016,7:30p,Milwaukee Bucks,107,Boston Celtics,112,Box Score,,18157,TD Garden,
Thu Feb 25 2016,8:00p,Oklahoma City Thunder,119,New Orleans Pelicans,123,Box Score,,16974,Smoothie King Center,
Thu Feb 25 2016,9:00p,Brooklyn Nets,116,Phoenix Suns,106,Box Score,,16145,Talking Stick Resort Arena,
Thu Feb 25 2016,10:30p,Houston Rockets,119,Portland Trail Blazers,105,Box Score,,19393,Moda Center,
Thu Feb 25 2016,10:30p,San Antonio Spurs,96,Utah Jazz,78,Box Score,,19911,Vivint Smart Home Arena,
Fri Feb 26 2016,7:00p,Charlotte Hornets,96,Indiana Pacers,95,Box Score,,18165,Bankers Life Fieldhouse,
Fri Feb 26 2016,7:00p,Washington Wizards,103,Philadelphia 76ers,94,Box Score,,16511,Wells Fargo Center,
Fri Feb 26 2016,7:30p,Orlando Magic,95,New York Knicks,108,Box Score,,19812,Madison Square Garden (IV),
Fri Feb 26 2016,7:30p,Cleveland Cavaliers,97,Toronto Raptors,99,Box Score,,19800,Air Canada Centre,
Fri Feb 26 2016,8:00p,Chicago Bulls,88,Atlanta Hawks,103,Box Score,,18123,Philips Arena,
Fri Feb 26 2016,8:30p,Denver Nuggets,116,Dallas Mavericks,122,Box Score,OT,20298,American Airlines Center,
Fri Feb 26 2016,10:00p,Los Angeles Clippers,117,Sacramento Kings,107,Box Score,,17317,Sleep Train Arena,
Fri Feb 26 2016,10:30p,Memphis Grizzlies,112,Los Angeles Lakers,95,Box Score,,18997,STAPLES Center,
Sat Feb 27 2016,3:00p,Miami Heat,89,Boston Celtics,101,Box Score,,18624,TD Garden,
Sat Feb 27 2016,7:00p,Minnesota Timberwolves,112,New Orleans Pelicans,110,Box Score,,17338,Smoothie King Center,
Sat Feb 27 2016,8:00p,Portland Trail Blazers,103,Chicago Bulls,95,Box Score,,21962,United Center,
Sat Feb 27 2016,8:00p,San Antonio Spurs,104,Houston Rockets,94,Box Score,,18240,Toyota Center,
Sat Feb 27 2016,8:30p,Detroit Pistons,102,Milwaukee Bucks,91,Box Score,,17165,BMO Harris Bradley Center,
Sat Feb 27 2016,8:30p,Golden State Warriors,121,Oklahoma City Thunder,118,Box Score,OT,18203,Chesapeake Energy Arena,
Sat Feb 27 2016,9:30p,Memphis Grizzlies,106,Phoenix Suns,111,Box Score,,17101,Talking Stick Resort Arena,
Sat Feb 27 2016,9:30p,Brooklyn Nets,98,Utah Jazz,96,Box Score,,18863,Vivint Smart Home Arena,
Sun Feb 28 2016,1:00p,Cleveland Cavaliers,99,Washington Wizards,113,Box Score,,20356,Verizon Center,
Sun Feb 28 2016,3:30p,Charlotte Hornets,76,Atlanta Hawks,87,Box Score,,17156,Philips Arena,
Sun Feb 28 2016,6:00p,Toronto Raptors,101,Detroit Pistons,114,Box Score,,17201,The Palace of Auburn Hills,
Sun Feb 28 2016,6:00p,Portland Trail Blazers,111,Indiana Pacers,102,Box Score,,16662,Bankers Life Fieldhouse,
Sun Feb 28 2016,6:00p,Philadelphia 76ers,116,Orlando Magic,130,Box Score,,16168,Amway Center,
Sun Feb 28 2016,7:00p,Minnesota Timberwolves,101,Dallas Mavericks,128,Box Score,,20289,American Airlines Center,
Sun Feb 28 2016,7:30p,Miami Heat,98,New York Knicks,81,Box Score,,19812,Madison Square Garden (IV),
Mon Feb 29 2016,7:00p,Indiana Pacers,96,Cleveland Cavaliers,100,Box Score,,20562,Quicken Loans Arena,
Mon Feb 29 2016,7:00p,Philadelphia 76ers,108,Washington Wizards,116,Box Score,,15096,Verizon Center,
Mon Feb 29 2016,7:30p,Utah Jazz,95,Boston Celtics,100,Box Score,,17680,TD Garden,
Mon Feb 29 2016,8:00p,Houston Rockets,121,Milwaukee Bucks,128,Box Score,,13214,BMO Harris Bradley Center,
Mon Feb 29 2016,9:00p,Memphis Grizzlies,103,Denver Nuggets,96,Box Score,,10324,Pepsi Center,
Mon Feb 29 2016,10:00p,Oklahoma City Thunder,131,Sacramento Kings,116,Box Score,,17317,Sleep Train Arena,
Mon Feb 29 2016,10:30p,Brooklyn Nets,95,Los Angeles Clippers,105,Box Score,,19060,STAPLES Center,
Tue Mar 1 2016,7:00p,Phoenix Suns,92,Charlotte Hornets,126,Box Score,,16849,Time Warner Cable Arena,
Tue Mar 1 2016,7:30p,Chicago Bulls,111,Miami Heat,129,Box Score,,19654,AmericanAirlines Arena,
Tue Mar 1 2016,7:30p,Portland Trail Blazers,104,New York Knicks,85,Box Score,,19812,Madison Square Garden (IV),
Tue Mar 1 2016,8:30p,Orlando Magic,108,Dallas Mavericks,121,Box Score,,19546,American Airlines Center,
Tue Mar 1 2016,10:30p,Atlanta Hawks,105,Golden State Warriors,109,Box Score,OT,19596,Oracle Arena,
Tue Mar 1 2016,10:30p,Brooklyn Nets,101,Los Angeles Lakers,107,Box Score,,18997,STAPLES Center,
Wed Mar 2 2016,7:00p,Chicago Bulls,89,Orlando Magic,102,Box Score,,16072,Amway Center,
Wed Mar 2 2016,7:00p,Charlotte Hornets,119,Philadelphia 76ers,99,Box Score,,11143,Wells Fargo Center,
Wed Mar 2 2016,7:30p,Portland Trail Blazers,93,Boston Celtics,116,Box Score,,18624,TD Garden,
Wed Mar 2 2016,7:30p,Utah Jazz,94,Toronto Raptors,104,Box Score,,19800,Air Canada Centre,
Wed Mar 2 2016,8:00p,New Orleans Pelicans,95,Houston Rockets,100,Box Score,,18226,Toyota Center,
Wed Mar 2 2016,8:00p,Sacramento Kings,98,Memphis Grizzlies,104,Box Score,,15310,FedEx Forum,
Wed Mar 2 2016,8:00p,Indiana Pacers,104,Milwaukee Bucks,99,Box Score,,14263,BMO Harris Bradley Center,
Wed Mar 2 2016,8:00p,Washington Wizards,104,Minnesota Timberwolves,98,Box Score,,11307,Target Center,
Wed Mar 2 2016,8:00p,Detroit Pistons,81,San Antonio Spurs,97,Box Score,,18418,AT&T Center,
Wed Mar 2 2016,9:00p,Los Angeles Lakers,107,Denver Nuggets,117,Box Score,,20096,Pepsi Center,
Wed Mar 2 2016,10:30p,Oklahoma City Thunder,98,Los Angeles Clippers,103,Box Score,,19304,STAPLES Center,
Thu Mar 3 2016,7:30p,Phoenix Suns,92,Miami Heat,108,Box Score,,19600,AmericanAirlines Arena,
Thu Mar 3 2016,8:00p,San Antonio Spurs,94,New Orleans Pelicans,86,Box Score,,17781,Smoothie King Center,
Thu Mar 3 2016,8:30p,Sacramento Kings,104,Dallas Mavericks,101,Box Score,,19910,American Airlines Center,
Thu Mar 3 2016,10:30p,Oklahoma City Thunder,106,Golden State Warriors,121,Box Score,,19596,Oracle Arena,
Fri Mar 4 2016,7:00p,Indiana Pacers,101,Charlotte Hornets,108,Box Score,,19099,Time Warner Cable Arena,
Fri Mar 4 2016,7:00p,Phoenix Suns,102,Orlando Magic,84,Box Score,,17546,Amway Center,
Fri Mar 4 2016,7:00p,Miami Heat,112,Philadelphia 76ers,102,Box Score,,17610,Wells Fargo Center,
Fri Mar 4 2016,7:30p,New York Knicks,104,Boston Celtics,105,Box Score,,18624,TD Garden,
Fri Mar 4 2016,7:30p,Portland Trail Blazers,115,Toronto Raptors,117,Box Score,,19800,Air Canada Centre,
Fri Mar 4 2016,8:00p,Washington Wizards,83,Cleveland Cavaliers,108,Box Score,,20562,Quicken Loans Arena,
Fri Mar 4 2016,8:00p,Utah Jazz,88,Memphis Grizzlies,94,Box Score,,17188,FedEx Forum,
Fri Mar 4 2016,8:00p,Minnesota Timberwolves,101,Milwaukee Bucks,116,Box Score,,16366,BMO Harris Bradley Center,
Fri Mar 4 2016,9:00p,Brooklyn Nets,121,Denver Nuggets,120,Box Score,OT,14163,Pepsi Center,
Fri Mar 4 2016,10:30p,Atlanta Hawks,106,Los Angeles Lakers,77,Box Score,,18997,STAPLES Center,
Sat Mar 5 2016,7:00p,Boston Celtics,103,Cleveland Cavaliers,120,Box Score,,20562,Quicken Loans Arena,
Sat Mar 5 2016,7:00p,Utah Jazz,106,New Orleans Pelicans,94,Box Score,,16680,Smoothie King Center,
Sat Mar 5 2016,7:00p,Detroit Pistons,89,New York Knicks,102,Box Score,,19812,Madison Square Garden (IV),
Sat Mar 5 2016,7:00p,Indiana Pacers,100,Washington Wizards,99,Box Score,,20356,Verizon Center,
Sat Mar 5 2016,8:00p,Brooklyn Nets,118,Minnesota Timberwolves,132,Box Score,,15987,Target Center,
Sat Mar 5 2016,8:30p,Houston Rockets,100,Chicago Bulls,108,Box Score,,22203,United Center,
Sat Mar 5 2016,8:30p,Sacramento Kings,94,San Antonio Spurs,104,Box Score,,18418,AT&T Center,
Sat Mar 5 2016,10:30p,Atlanta Hawks,107,Los Angeles Clippers,97,Box Score,,19236,STAPLES Center,
Sun Mar 6 2016,3:30p,Golden State Warriors,95,Los Angeles Lakers,112,Box Score,,18997,STAPLES Center,
Sun Mar 6 2016,3:30p,Oklahoma City Thunder,104,Milwaukee Bucks,96,Box Score,,16565,BMO Harris Bradley Center,
Sun Mar 6 2016,4:00p,Phoenix Suns,109,Memphis Grizzlies,100,Box Score,,17291,FedEx Forum,
Sun Mar 6 2016,5:00p,Dallas Mavericks,114,Denver Nuggets,116,Box Score,OT,14802,Pepsi Center,
