caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document
7440,1913,1,17,48119,TX,48,DELTA,119,Paris,Henry Mouzon,Male,Black,Unknown,Hanged then burned,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 1/18/1913, Waco Morning News 1/18/1913"
7442,1913,1,24,48387,TX,48,RED RIVER,387,Fullbright,Dick Stanley,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),El Paso Herald 1/24/1913
7444,1913,2,25,48203,TX,48,HARRISON,203,Karnoch,Robert Perry,Male (?),Black,Horse theft,Shot,Mob,Chicago Daily Tribune,"El Paso Herald 2/26/1913, The Weekly Herald 2/27/1913"
7445,1913,2,25,48203,TX,48,HARRISON,203,near Marshall,Anderson,Male (?),Black,Murder,Hanged,Mob,Chicago Daily Tribune,El Paso Herald 2/26/1913
7450,1913,6,5,48351,TX,48,NEWTON,351,Newton,Dick Galloway,Male,Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Temple Daily Telegram 6/6/1913
7452,1913,9,21,48395,TX,48,ROBERTSON,395,Franklin,Will Davis,Male,Black,Unknown,Hanged,"""crowd of citizens""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 9/22/1913, Waco Morning News 9/22/1913"
7454,1914,1,3,48315,TX,48,MARION,315,Jefferson,Dave Lee,Male,Black,Assault,Hanged,15,Chicago Daily Tribune,"Wichita Daily Times/ January 4, 1914"
7457,1914,3,12,48395,TX,48,ROBERTSON,395,Hearne,William Williams,Male,Black,Assault,Hanged,Mob,Chicago Daily Tribune,"El Paso Herald/ March 13, 1914 | The Cameron Herald/ March 19, 1914"
7459,1914,6,6,48185,TX,48,GRIMES,185,Navasota,Will Robertson,Male,Black,Murder,Shot,Mob,Chicago Daily Tribune,"Wichita Daily Times/ June 7, 1914"
7461,1914,10,14,48039,TX,48,BRAZORIA,39,Angleton,Jim/Joe Durfee,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News/ October 15, 1914"
7456,1914,12,23,48297,TX,48,LIVE OAK,297,.,Alejos Argijo,Male (?),Mexican,Murder,Hanged then shot,Mob,Carrigan_forgotten_dead,"El Paso Herald/ December 23, 1914"
New_TX_Emily_10,1915,0,0,48061,TX,48,CAMERON,61,.,Early Donaldson,Male,White,Unknown,Shot,25,New,"Brownsville Herald/ September 3, 1919"
New_TX_Emily_11,1915,0,0,48061,TX,48,CAMERON,61,.,J. T. Smith,Male,White,Unknown,Shot,25,New,"Brownsville Herald/ September 3, 1918"
7463,1915,5,9,48459,TX,48,UPSHUR,459,Big Sandy,Unknown,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,"Waco Morning News/ May 10, 1915"
7468,1915,7,29,48061,TX,48,CAMERON,61,.,Adolfo Munoz ,Male,Mexican,Murder,Hanged,10-Aug,Carrigan_forgotten_dead,"The Corpus Christi Caller/ July 30, 1915"
7471,1915,7,30,48027,TX,48,BELL,27,.,Will Stanley,Male,Black,Murder,Burned then shot,5000,Carrigan_making_a_lynching_culture,"Waco Morning News/ July 31, 1915"
7479,1915,8,10,48061,TX,48,CAMERON,61,.,Unknown,Male,Mexican,Outlaw,Unknown,Mob,Carrigan_forgotten_dead,Waco Morning News 8-20-1915
7478,1915,8,10,48061,TX,48,CAMERON,61,.,Unknown,Male,Mexican,Outlaw,Unknown,Mob,Carrigan_forgotten_dead,Waco Morning News 8-20-1915
7481,1915,8,12,48215,TX,48,HIDALGO,215,.,bandit,Male (?),Mexican,Unknown,Unknown,"""posse""",Carrigan_forgotten_dead,"Waco Morning News/ August 13, 1915"
7482,1915,8,12,48215,TX,48,HIDALGO,215,.,bandit,Male (?),Mexican,Unknown,Unknown,"""posse""",Carrigan_forgotten_dead,"Waco Morning News/ August 13, 1915"
7480,1915,8,12,48215,TX,48,HIDALGO,215,.,bandit,Male (?),Mexican,Unknown,Unknown,"""posse""",Carrigan_forgotten_dead,"Waco Morning News/ August 13, 1915 | The Daily Bulletin/ August 12, 1915"
7475,1915,8,14,48489,TX,48,WILLACY,489,.,bandit,Male,Mexican,Giving refuge to outlaws,Unknown,"""posse""",Carrigan_forgotten_dead,Nevada State Journal 8-15-1915 | Austin American-Statesman 8-15-2018
7484,1915,8,18,48061,TX,48,CAMERON,61,.,Unknown,Male (?),Mexican,Murder,Shot then burned,Mob,Carrigan_forgotten_dead,Austin American 8-20-1915
7486,1915,8,18,48061,TX,48,CAMERON,61,.,Unknown,Male (?),Mexican,Murder,Hanged,Mob,Carrigan_forgotten_dead,Austin American 8-20-1915
7483,1915,8,18,48061,TX,48,CAMERON,61,.,Unknown,Male (?),Mexican,Murder,Shot then burned,Mob,Carrigan_forgotten_dead,Austin American 8-20-1915
7485,1915,8,18,48061,TX,48,CAMERON,61,San Benito,Unknown,Male (?),Mexican,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Austin American 8-20-1915
7487,1915,8,18,48061,TX,48,CAMERON,61,San Benito,Unknown,Male (?),Mexican,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Austin American 8-20-1915
7488,1915,8,18,48061,TX,48,CAMERON,61,San Benito,Unknown,Male (?),Mexican,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Austin American 8-20-1915
7514,1915,8,20,48215,TX,48,HIDALGO,215,not given,Mexican soldier,Male (?),Mexican,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Corpus Christi Caller/ August 22, 1916"
7513,1915,8,20,48215,TX,48,HIDALGO,215,not given,Mexican soldier,Male (?),Mexican,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),
7505,1915,8,29,48223,TX,48,HOPKINS,223,Sulphur Springs,King Richmond,Male,Black,Unknown,Shot then burned,1500,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Courier-Gazette 8-30-1915
New_TX_Emily_13,1915,8,29,48223,TX,48,HOPKINS,223,.,Joe Richmond,Male,Black,Unknown,Shot then burned,1500,New,The Courier-Gazette 8-30-1915
7503,1915,8,30,48285,TX,48,LAVACA,285,Shiner,John Slovak,Male,White,Unknown,Shot,9,NAACP Thirty Years of Lynching (1919-1946 Appendix),Wichita Weekly Times 9-3-1915
7472,1915,8,7,48061,TX,48,CAMERON,61,.,bandit,Male (?),Mexican,Murder,Shot,20,Carrigan_forgotten_dead,"Waco Morning News/ August 8, 1915"
7473,1915,8,7,48061,TX,48,CAMERON,61,.,bandit,Male (?),Mexican,Murder,Shot,20,Carrigan_forgotten_dead,"Waco Morning News/ August 8, 1915"
7474,1915,8,7,48061,TX,48,CAMERON,61,.,bandit,Male (?),Mexican,Murder,Shot,20,Carrigan_forgotten_dead,"Waco Morning News/ August 8, 1915"
7521,1915,9,13,48061,TX,48,CAMERON,61,.,Angel Rivera,Male,Mexican,Unknown,Unknown,Mob,Carrigan_forgotten_dead,"Brownsville Herald/ September 21, 1917"
7520,1915,9,13,48061,TX,48,CAMERON,61,.,Ygnacio Rincones,Male,Mexican,Unknown,Unknown,Mob,Carrigan_forgotten_dead,"Brownsville Herald/ September 21, 1916"
7519,1915,9,13,48061,TX,48,CAMERON,61,.,Alejos Vela,Male,Mexican,Unknown,Unknown,Mob,Carrigan_forgotten_dead,"Brownsville Herald/ September 21, 1915"
7540,1915,9,17,48489,TX,48,WILLACY,489,.,Alberto Cantu,Male (?),Mexican,Unknown,Unknown,Mob,Carrigan_forgotten_dead,"American Consulate Papers/ February 8, 1916"
7539,1915,9,17,48,TX,48,UNDETERMINED,.,.,Juan Nepomuceno Rodriguez,Male,Mexican,Outlaw,"Dragged, then shot",Mob,Carrigan_forgotten_dead,"American Consulate Papers/ February 8, 1916"
7538,1915,9,17,48489,TX,48,WILLACY,489,Elmendorf,Refugio Perez,Male (?),Mexican,Unknown,Unknown,Mob,Carrigan_forgotten_dead,"The San Antonio Light/ September 28, 1915 | American Consulate Papers/ February 8, 1916"
New_Tx_Rigby_17,1916,1,24,48037,TX,48,BOWIE,37,Boston,W.J. Mayfield,Male,White (?),Murder,Hanged,25,,Houston Post 1-25-1916
7606,1916,5,15,48309,TX,48,MCLENNAN,309,Waco,Jesse Washington,Male (?),Black,Murder,"Burned, souvenirs taken, dragged, then hanged",15000,Carrigan_making_a_lynching_culture,Houston Post 5-16-1916
7604,1916,5,5,48473,TX,48,WALLER,473,Hempstead,Unknown,Male (?),Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Liberty Vindiator 5-12-1916
7611,1916,6,20,48061,TX,48,CAMERON,61,Brownsville,Geronimo Lerma,Male,Mexican,Unknown,Shot,400,NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald/ June 20, 1916"
7616,1916,8,19,48349,TX,48,NAVARRO,349,Rico,Ed Lang,Male,Black,Murder,Hanged,200,Chicago Daily Tribune,"The Waxahachie Daily Light/ August 21, 1916"
7614,1916,8,6,48023,TX,48,BAYLOR,23,Seymour,Stephen Brown,Male,Black,Murder,Unknown,Mob,Chicago Daily Tribune,"The Whitewright Sun/ August 11, 1916"
7618,1916,10,4,48459,TX,48,UPSHUR,459,Graceton,William Spencer,Male,Black,Unknown,Hanged then shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Corsicana Daily Sun/ October 5, 1916 | The Paris Morning News/ October 6, 1916"
7622,1916,11,29,48387,TX,48,RED RIVER,387,Clarksville,Buck Thomas,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Paris Morning News/ November 30, 1916"
7620,1916,11,5,48321,TX,48,MATAGORDA,321,Bay City,Joe Johnson,Male,Black,Murder,Hanged,50,Chicago Daily Tribune,"Waco Morning News/ November 6, 1916"
7626,1917,6,23,48309,TX,48,MCLENNAN,309,.,Elijah Hay,Male,Black,Assault,Beaten to death,Mob,Carrigan_making_a_lynching_culture,"The Clifton Record 6/29/1917, The Paris Morning News 6/26/1917"
7624,1917,6,23,48185,TX,48,GRIMES,185,Courtney,Ben/John Harper,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,"Waco Morning News 6/24/1917, The Liberty Vindicator 6/29/1917, El Paso Herald 6/23/1917"
7628,1917,6,25,48167,TX,48,GALVESTON,167,Galveston,Chester/Henry Sawyer,Male,Black,Unknown,Hanged then shot,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Taylor Daily Press 6/26/1917, The Paris Morning News 6/26/1917"
7634,1917,8,22,48203,TX,48,HARRISON,203,near Marshall,Charles Jones,Male (?),Black,Attempted rape,Hanged,5,Chicago Daily Tribune,The Paris Morning News 8/23/1917
7637,1917,9,21,48201,TX,48,HARRIS,201,Goose Creek,Bert Smith,Male (?),Black,Unknown,Hanged,800,NAACP Thirty Years of Lynching (1919-1946 Appendix),El Paso Herald 9/22/1917
7657,1918,5,27,48457,TX,48,TYLER,457,Beaumont,Kirby Coolsbee/Cottsbee,Male,Black,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Eagle 5/28/1918, Corsicana Daily Sun 5/28/1918"
7663,1918,6,1,48471,TX,48,WALKER,471,Dodge,Cute Cabiness,Male,Black,Making threats,Shot,"""posse of white men""",Chicago Daily Tribune,"The Paris Morning News 6/2/1918, Corsicana Daily Sun 6/1/1918"
7662,1918,6,1,48471,TX,48,WALKER,471,Dodge,Peter Cabiness,Male,Black,Making threats,Shot,"""posse of white men""",Chicago Daily Tribune,"The Paris Morning News 6/2/1918, Corsicana Daily Sun 6/1/1918"
7664,1918,6,1,48471,TX,48,WALKER,471,Dodge,Bessie Cabiness,Male,Black,Making threats,Shot,"""posse of white men""",Chicago Daily Tribune,"The Paris Morning News 6/2/1918, Corsicana Daily Sun 6/1/1918"
7661,1918,6,1,48471,TX,48,WALKER,471,Dodge,Tenele Cabiness,Male,Black,Making threats,Shot,"""posse of white men""",Chicago Daily Tribune,"The Paris Morning News 6/2/1918, Corsicana Daily Sun 6/1/1918"
7659,1918,6,1,48471,TX,48,WALKER,471,Dodge,Thomas Cabiness,Male,Black,Making threats,Shot,"""posse of white men""",Chicago Daily Tribune,"The Paris Morning News 6/2/1918, Corsicana Daily Sun 6/1/1918"
7660,1918,6,1,48471,TX,48,WALKER,471,Dodge,Sarah Cabiness,Female,Black,Making threats,Shot,"""posse of white men""",Chicago Daily Tribune,"The Paris Morning News 6/2/1918, Corsicana Daily Sun 6/1/1918"
7666,1918,6,4,48443,TX,48,TERRELL,443,Sanderson,Ed/Edward Valentine,Male,White (?),Unknown,Shot,"""posse of citizens""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 6/5/1918, The Eagle 6/5/1918"
7673,1918,7,27,48293,TX,48,LIMESTONE,293,Benhur,Jim Brown,Male,Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Paris Morning News 7/28/1918
7678,1919,1,20,48217,TX,48,HILL,217,.,Bragg Williams,Male,Black,Murder,Burned,"""several hundred""",Carrigan_making_a_lynching_culture,The Dallas Express 1/25/1919 | El Paso Herald 1/24/1919
New_Tx_Rigby_18,1919,7,24,48459,TX,48,UPSHUR,459,Gilmer,Chilton Jennings,Male,Black,Assault of woman,Hanged,Mob,,Marshall Messenger 7-24-1919
7679,1920,5,4,48457,TX,48,TYLER,457,Woodville,Charles Arline,Male,Black,Unknown,Beaten to death,40,NAACP Thirty Years of Lynching (1919-1946 Appendix),San Antonio Evening News 5/8/1920
7681,1920,6,30,48157,TX,48,FORT BEND,157,Damon Mound,Ezra Giles,Male,Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 6/30/1920, The Galveston Daily News 7/1/1920"
7683,1920,6,30,48157,TX,48,FORT BEND,157,Damon Mound,Elijah Anderson,Male,Black,Unknown,Hanged,250,NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 6/30/1920, The Galveston Daily News 7/1/1920"
7680,1920,6,30,48157,TX,48,FORT BEND,157,Damon Mound,Jodie Gordon,Male,Black,Unknown,Hanged,250,NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 6/30/1920, The Galveston Daily News 7/1/1920"
7682,1920,6,30,48157,TX,48,FORT BEND,157,Damon Mound,Washington Giles,Male,Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 6/30/1920, The Galveston Daily News 7/1/1920"
7685,1920,7,6,48277,TX,48,LAMAR,277,Paris,Irvin Arthur,Male,Black,Unknown,Burned,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 7/7/1920, The Taylor Daily Press 7/7/1920"
7684,1920,7,6,48277,TX,48,LAMAR,277,Paris,Herman Arthur,Male,Black,Unknown,Burned,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 7/7/1920, The Taylor Daily Press 7/7/1920"
7686,1920,8,2,48419,TX,48,SHELBY,419,Center,Lige Daniels,Male,Black,Unknown,Hanged,"""mob of more than 1000 men""",NAACP Thirty Years of Lynching (1919-1946 Appendix),The Eagle 8/3/1920
7687,1920,9,16,48039,TX,48,BRAZORIA,39,Angleton,Oscar Beasley,Male,Black,Unknown,Hanged,300,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Bryan Weekly Eagle 9/23/1920, El Paso Herald 9/17/1920"
7688,1920,12,23,48439,TX,48,TARRANT,439,Fort Worth,Tom W. Vickery,Male,White,Unknown,Hanged then shot,25,NAACP Thirty Years of Lynching (1919-1946 Appendix),El Paso Herald 12/23/1920
7690,1921,8,15,48293,TX,48,LIMESTONE,293,Datura,Alex Winn,Male,Black,Unknown,Hanged then burned,"""enraged citizens""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"Laredo Weekly Times August 21, 1921 | The Brownsville Herald August 16, 1921"
New_Tx_Rigby_19,1921,10,12,48063,TX,48,CAMP,63,Leesburg,Wyler McNealy,Male,Black,Assauting a child,Burned at stake,500,,Wise County Messenger 10-14-1921
7692,1921,11,26,48199,TX,48,HARDIN,199,Sour LARe,Henry Cade,Male,Black,Unknown,Hanged,300,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Wichita Daily Times November 27, 1921"
7693,1921,11,30,48399,TX,48,RUNNELS,399,Ballinger,Robert Murtore,Male,Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Courier-Gazette December 1, 1921 | The Eagle November 30, 1921"
7695,1921,12,11,48183,TX,48,GREGG,183,Gladwater,Lonnie Newsome,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Wichita Daily Times December 13, 1921 | San Antonio Evening News December 13, 1921"
7694,1921,12,11,48439,TX,48,TARRANT,439,Fort Worth,Fred Rouse,Male,Black,Unknown,Shot then hanged,30,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News December 12, 1921"
7696,1921,12,14,48309,TX,48,MCLENNAN,309,Waco,Curley Hackney,Male,White,Unknown,Hanged,3,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Eagle December 14, 1921 | Corsicana Daily Sun December 14, 1921"
New_Tx_Rigby_20,1922,2,11,48037,TX,48,BOWIE,37,,P. Norman,Male,Black,Mistaken Identity,Shot,Hooded mob,,Marshall News Messenger 2-14-1922
7702,1922,5,17,48185,TX,48,GRIMES,185,Conroe,"Early, Jim Early",Male,Black,Unknown,Hanged,"""posse""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"Wichita Daily Times May 19, 1922 | El Paso Herald May 19, 1922 | Wichita Daily Times May 21, 1922"
7703,1922,5,19,48037,TX,48,BOWIE,37,Texarkana,Henry Owen,Male,Black,Unknown,Hanged then burned,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald May 20, 1922 | Wichita Daily Times May 21, 1922"
7705,1922,5,20,48339,TX,48,MONTGOMERY,339,Conroe,Joe Winters,Male,Black,Unknown,Burned,500,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Waco News-Tribune May 21, 1922 | Wichita Daily Times May 21, 1923"
7704,1922,5,20,48089,TX,48,COLORADO,89,Alleytown,Mose Bosier,Male,Black,Unknown,Hanged,300,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Waco News-Tribune May 21, 1922 | Wichita Daily Times May 21, 1922"
7706,1922,5,23,48041,TX,48,BRAZOS,41,Bryan,Colbert Wilson,Male,Black,Unknown,Beaten and whipped to death,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Waco News-Tribune 5-24-1922
7707,1922,5,26,48309,TX,48,MCLENNAN,309,.,Jesse Thomas,Male,Black,Murder and rape,Shot then burned,5000,Carrigan_making_a_lynching_culture,"Witchita Daily Times May 27, 1922 | The Taylor Daily Press May 27, 1922"
7698,1922,5,6,48161,TX,48,FREESTONE,161,Kirvin,Mose Jones,Male,Black,Unknown,Burned,300-500,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Corsicana Daily Sun May 6, 1922 | El Paso Herald May 6, 1922 | Wichita Daily Times May 21, 1922"
7700,1922,5,6,48161,TX,48,FREESTONE,161,Kirvin,"Johnnie Conner, John Cornish",Male,Black,Unknown,Castrated then burned,300-500,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Corsicana Daily Sun May 6, 1922 | El Paso Herald May 6, 1924 | Wichita Daily Times May 21, 1922"
7699,1922,5,6,48161,TX,48,FREESTONE,161,Kirvin,Snap Currie,Male,Black,Unknown,Castrated then burned,300-500,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Corsicana Daily Sun May 6, 1922 | El Paso Herald May 6, 1923 | Wichita Daily Times May 21, 1922"
7701,1922,5,8,48161,TX,48,FREESTONE,161,Kirvin,Shadrach Green,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Wichita Daily Times May 8, 1922 | Wichita Daily Times May 21, 1922"
7709,1922,6,23,48339,TX,48,MONTGOMERY,339,New Dacus,Warren Lewis,Male,Black,Unknown,Hanged,300,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Courier-Gazette June 24, 1922 | El Paso Herald June 24, 1922"
7711,1922,9,0,48441,TX,48,TAYLOR,441,Abilene,Grover C Everett,Male,Black,Unknown,Unknown,"""masked men""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News September 22, 1922"
7710,1922,9,7,48351,TX,48,NEWTON,351,Newton,O.J. Johnson,Male,Black,Unknown,Hanged then shot,50-100,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News September 8, 1922 | The Waxahachie Daily Light September 7, 1922"
7714,1922,11,9,48215,TX,48,HIDALGO,215,Weslaco,Elias Villareal Zarate,Male,Mexican,Unknown,Shot,8,NAACP Thirty Years of Lynching (1919-1946 Appendix),Marshall New Messenger 11-16-1922
7716,1922,12,11,48161,TX,48,FREESTONE,161,Streetman,George Cay,Male,Black,Unknown,Shot,1000,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Corsicana Semi-Weekly Light December 15, 1922"
7718,1923,7,3,48149,TX,48,FAYETTE,149,Schudenburg,Jesse Bullock,Male,Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Waco News-Tribune July 4, 1923 | The Cameron Herald July 5, 1923"
7719,1924,6,7,48225,TX,48,HOUSTON,225,Crockett,Willie B. Smith,Male,Black,Unknown,Unknown,"""posse""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Austin American 6-8-1924 | Galveston Daily News 6-8-1924
New_TX_1_Skye,1926,0,0,48489,TX,48,WILLACY,489,.,Inocencio Gonzales,Male,Mexican,Unknown,Shot,Mob,New,"Corsicana Daily Sun September 14, 1929"
7720,1926,3,16,48265,TX,48,KERR,265,not given,Frank Johnson,Male,White,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Austin American 3-31-1926 | Whitewright Sun 3-18-1926
7724,1926,9,9,48489,TX,48,WILLACY,489,.,Venancio Nunez,Male,Mexican,Murder,Shot and tortured,Mob,Carrigan_forgotten_dead,"The Eagle September 14, 1926 | Corsicana Daily Sun September 14, 1928"
7723,1926,9,9,48489,TX,48,WILLACY,489,.,Jose Nunez,Male,Mexican,Murder,Shot and tortured,Mob,Carrigan_forgotten_dead,"The Eagle September 14, 1926 | Corsicana Daily Sun September 14, 1927"
7722,1926,9,9,48489,TX,48,WILLACY,489,.,Tomas Nunez,Male,Mexican,Murder,"Shot, tortured and beheaded",Mob,Carrigan_forgotten_dead,"The Eagle September 14, 1926 | Corsicana Daily Sun September 14, 1926"
7727,1926,11,10,48157,TX,48,FORT BEND,157,Houston,Scott Evans,Male,Black,Unknown,Shot,5,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News November 14, 1928"
7726,1926,11,10,48157,TX,48,FORT BEND,157,Houston,Sallie Brown,Female,Black,Unknown,Burned,5,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News November 14, 1927"
7725,1926,11,10,48157,TX,48,FORT BEND,157,Houston,Robert Brown,Male,Black,Unknown,Shot,5,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News November 14, 1926"
7728,1927,2,1,48339,TX,48,MONTGOMERY,339,Willis,Tom Payne,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Corsicana Daily Sun February 2, 1927"
7729,1928,5,21,48419,TX,48,SHELBY,419,Center,"""Buddy"" Evans, George ""Buddy"" Evans, Geodep ""Buddy"" Evans",Male,Black,Unknown,Hanged,200-300,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Corsicana Daily Sun May 21, 1928 | The Whitewright Sun May 24, 1928 | The Waco News-Tribune May 22, 1928"
7730,1928,6,20,48201,TX,48,HARRIS,201,Houston,Robert Powell,Male,Black,Unknown,Hanged,4,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Corsicana Daily Sun June 21, 1928 | El Paso Herald June 22, 1928"
7731,1929,5,29,48215,TX,48,HIDALGO,215,Alamo,Joe Boxley,Male,Black,Unknown,Hanged,100+,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Waxahachie Daily Light May 29, 1929 | Corsicana Daily Sun May 29, 1929"
7732,1929,9,1,48395,TX,48,ROBERTSON,395,Calvert,Cleave Williams,Male,Black,Unknown,Shot,"""posse""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"Corsicana Semi-Weekly Light September 3, 1929 | The Eagle September 4, 1929"
7733,1929,11,19,48133,TX,48,EASTLAND,133,Eastland,Marshall Ratliff,Male,White,Unknown,Hanged,1000,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Waxahachie Daily Light November 20, 1929 | Lubbock Morning Avalanche November 20, 1929"
7735,1930,5,16,48147,TX,48,FANNIN,147,Honey Grove,George Johnson,Male,Black,Unknown,Shot then burned,"""several thousand""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"Corsicana Daily Sun May 17, 1930 | The Brownsville Herald May 17, 1930"
7734,1930,5,9,48181,TX,48,GRAYSON,181,Sherman,George Hughes,Male,Black,Unknown,Burned in a court house,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News May 10, 1930"
7736,1930,6,18,48041,TX,48,BRAZOS,41,Bryan,Bill Roan,Male,Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Corsicana Daily Sun June 18, 1930 | The Vernon Daily Record June 18, 1930"
7737,1930,6,28,48491,TX,48,WILLIAMSON,491,Round Rock,Jack Robertson,Male,Black,Unknown,Shot,150,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Lubbock Avalanche-Journal June 29, 1930"
7739,1932,4,3,48225,TX,48,HOUSTON,225,Crockett,Dave Tillis,Male,Black,Unknown,Hanged,5,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Mexia Weekly Herald April 8, 1932 | Pampa Daily News April 3, 1932"
7740,1933,12,8,48199,TX,48,HARDIN,199,Kountze,David Gregory,Male,Black,Unknown,Shot and dragged behind a car,200-300,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News December 8, 1933 | The Eagle December 8, 1933"
7741,1934,6,21,48241,TX,48,JASPER,241,Kirbyville,Son Griggs,Male,Black,Unknown,Shot then hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Brownsville Herald June 21, 1934 | Denton Record-Chronicle June 21, 1934"
7742,1935,11,12,48089,TX,48,COLORADO,89,.,Benny Mitchell,Male,Black,Unknown,Hanged,700,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Lubbock Morning Avalanche November 14, 1935 | Pampa Daily News November 13, 1935"
7743,1935,11,12,48089,TX,48,COLORADO,89,.,Ernest Collins,Male,Black,Unknown,Hanged,700,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Lubbock Morning Avalanche November 14, 1935 | Pampa Daily News November 13, 1936"
7744,1936,1,16,48365,TX,48,PANOLA,365,Carthage,Mace Gray,Male,Black,Unknown,Shot,50,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Corsicana Daily Sun January 17, 1936 | Valley Morning Star January 17, 1936"
7745,1883,8,26,49043,UT,49,SUMMIT,43,Park City,John Murphy,Male,White (?),Unknown,Hanged,"""party,"" ""twenty guns""",Chicago Daily Tribune,The Salt Lake Herald 9-1-1883
